movie_id,date_id,revenue,theaters,sum_revenue
134,5268,3787895,4001,233904517
187,5268,1370135,3501,200676069
184,5268,501119,2152,201911219
116,5268,74645,539,255447104
111,5268,38669,302,257760692
65,6931,21346634,4125,335061807
247,6931,8646755,4090,171958438
204,6931,6206634,3813,190241310
186,6931,1794179,2495,201091711
158,6931,739111,1168,216303339
287,6931,335656,682,159555901
164,6931,132884,262,213938866
162,6931,32608,130,214035506
151,6931,2695,29,217611166
242,6931,2003,19,174052657
208,6672,19086510,3508,188024361
6,6672,3929037,2747,700059566
35,6672,197787,478,404515480
243,6672,173090,248,174045042
170,6672,31921,99,210067015
10,6672,14984,61,620181382
86,3505,2192352,4393,301959197
193,3505,756046,2757,196472300
291,3505,725937,2435,158545691
100,3505,668384,2071,277322503
36,3505,596619,2626,402111870
230,3505,94312,349,177211996
112,3505,56695,228,257730019
190,3505,17416,155,198351526
226,3505,13050,129,179869145
176,2129,71967,318,206459076
132,2129,27480,119,234271354
168,2129,20226,84,210697848
216,2129,17038,60,186283815
179,2129,5279,18,205343774
192,2129,207,1,61649094
249,4040,3859283,3464,171050328
196,4040,1563802,1860,193720651
89,4040,448222,725,295001070
213,4444,32835,333,186848418
173,4444,22458,178,209397903
22,4598,6818467,4404,448139099
281,4598,1973617,3869,161321843
149,4598,1016925,3129,218665740
108,4598,1013217,3160,261569291
135,4598,751014,2551,233558247
157,4598,171132,808,216391482
33,4598,95003,310,408010692
235,1714,231555,1717,176087450
44,1714,58237,807,372805035
122,1714,22735,391,249367187
215,1714,9686,129,186716750
198,3280,1299727,2991,192769853
225,3280,530468,2007,180010950
258,3280,491922,1874,168156392
14,3280,10823,157,533345358
49,4984,715020,1402,368065385
286,4984,171476,409,159582188
93,4984,101726,303,291045518
182,4984,91885,239,202359711
139,4984,29304,144,228778661
127,4984,13230,98,238679850
212,4984,9437,69,187168425
35,6620,1666242,3136,404515480
243,6620,1079356,2373,174045042
10,6620,202432,830,620181382
170,6620,102377,833,210067015
77,6620,27444,173,315058289
138,6620,18497,188,229024295
236,6620,2490,52,175837935
142,2868,17395,247,227471070
72,2868,14367,152,319071806
92,2868,5556,159,292004738
220,2868,4397,116,183109321
151,2868,3019,90,217611166
86,3532,221140,1508,301959197
100,3532,118025,801,277322503
36,3532,57662,622,402111870
193,3532,51345,432,196472300
112,3532,22255,218,257730019
230,3532,19389,232,177211996
226,3532,1237,26,179869145
218,5855,4023383,3375,183609490
1,5855,3108701,4134,935644139
96,5855,145352,1227,281723902
140,5855,40423,271,228395947
189,5855,32596,379,200074609
2,7064,61527049,4662,858373000
25,7064,1980908,2243,426829839
292,7064,79155,245,158299505
80,694,21088000,3672,310393154
121,694,9299211,3649,250822376
223,694,37185,111,181171875
104,694,36162,186,267665011
210,276,25172,407,187705427
249,4049,472585,3120,171050328
196,4049,148730,1589,193720651
89,4049,41473,465,295001070
183,501,2216795,3401,202019785
63,7224,16906386,4374,335620492
13,7224,159235,1687,543638043
244,7224,49630,301,173810100
24,7224,44954,189,434038008
38,7224,16787,133,390532085
52,7224,7680,73,355559216
159,2922,9188271,3832,216001145
154,2922,5672848,3484,217313244
114,2922,4855450,3636,256393010
160,3099,2755921,4053,215434591
75,3099,924772,3171,317023851
73,3099,503165,1912,318505224
170,6551,1533550,3987,210067015
138,6551,1083490,3820,229024295
77,6551,720147,3148,315058289
105,6551,4255,152,264624300
86,3586,49835,285,301959197
100,3586,42788,291,277322503
193,3586,33912,142,196472300
235,1682,4030880,3304,176087450
44,1682,1586914,2564,372805035
23,1682,283955,812,436721703
122,1682,246690,409,249367187
215,1682,98202,298,186716750
123,6188,4205922,3875,248757044
133,6188,2830218,3626,234037575
136,6188,1220454,2763,232641920
48,6188,17665,183,368384330
133,6167,29661434,4144,234037575
136,6167,4797445,3694,232641920
48,6167,44125,214,368384330
18,6167,16128,121,486295561
208,6690,1450352,3808,188024361
6,6690,609661,1930,700059566
243,6690,13417,169,174045042
35,6690,8126,175,404515480
170,6690,1868,59,210067015
27,2437,1470430,1786,419867749
188,2437,346555,281,200081192
126,2437,338000,555,242140418
131,2437,13288,53,234337076
104,555,1956498,2107,267665011
207,555,963000,1434,188043307
183,555,205580,709,202019785
104,526,7010469,3715,267665011
207,526,6365000,3255,188043307
183,526,2058050,2540,202019785
56,5508,3668056,3705,350126444
117,5508,191042,1444,255119788
60,5508,55485,676,337135885
152,5508,31014,451,217599438
209,5508,28142,214,188020017
261,5508,9088,145,167762331
234,864,88912,1724,176387405
78,864,53300,440,313364113
251,864,22795,351,170742341
285,1067,1478007,3324,160353661
107,1067,1048160,3682,261753713
199,1067,160000,1257,191923473
90,3931,74009,625,292576195
119,3931,30110,463,251513985
87,3931,5996,141,300531751
165,6738,2265615,4335,213767512
74,6738,2071217,3823,318482400
7,6738,1182541,2882,678815482
208,6738,183752,904,188024361
6,6738,21765,186,700059566
243,6738,2133,21,174045042
201,5335,22162059,3845,191204754
69,5335,16947112,4088,328095589
175,5335,1787641,2306,208491141
231,5335,285891,526,176983845
124,5335,248821,580,245438974
130,5335,227105,370,236412469
200,5335,144233,313,191293726
134,5335,113757,227,233904517
187,5335,53812,178,200676069
184,5335,23887,104,201911219
111,5335,1470,17,257760692
90,3897,473331,1923,292576195
119,3897,262105,1691,251513985
30,3897,109230,600,410171027
87,3897,53347,476,300531751
128,3897,16129,207,238395990
45,1545,1631562,3250,369895386
42,1545,116907,1021,377027325
65,6975,377778,2926,335061807
204,6975,305960,2234,190241310
158,6975,162911,1364,216303339
247,6975,137756,1704,171958438
164,6975,92875,952,213938866
186,6975,44005,795,201091711
287,6975,8257,189,159555901
183,499,9462685,3410,202019785
274,5516,14905447,3641,162994032
56,5516,6163365,3885,350126444
117,5516,178724,503,255119788
60,5516,106605,325,337135885
209,5516,42231,119,188020017
261,5516,9123,73,167762331
23,1615,5395432,4223,436721703
215,1615,4809386,3425,186716750
45,1615,22558,576,369895386
42,1615,2498,61,377027325
97,1237,6323052,3603,281519061
161,1237,1069804,3490,214946070
59,1237,11546,163,339785181
127,4907,6088415,3771,238679850
139,4907,3230412,3152,228778661
34,4907,1695033,2351,406609688
212,4907,225770,414,187168425
267,5541,980040,3383,166167230
274,5541,618705,3467,162994032
56,5541,507318,2914,350126444
117,5541,36791,304,255119788
60,5541,21347,257,337135885
209,5541,11364,115,188020017
56,5498,17942391,3555,350126444
117,5498,1074607,2220,255119788
152,5498,522937,739,217599438
60,5498,414495,1221,337135885
209,5498,107964,328,188020017
261,5498,29284,186,167762331
173,4401,724545,3346,209397903
213,4401,543359,3155,186848418
98,4401,50512,708,281287133
234,865,82589,1724,176387405
78,865,55235,440,313364113
251,865,24570,351,170742341
165,6736,5141761,4335,213767512
74,6736,4437841,3823,318482400
7,6736,2403780,2882,678815482
208,6736,313485,904,188024361
6,6736,42873,186,700059566
243,6736,3089,21,174045042
68,5934,8102420,4242,330360194
58,5934,2881556,3670,341268248
51,5934,500516,2336,363042311
1,5934,126362,552,935644139
218,5934,52408,506,183609490
189,5934,75,14,200074609
142,2799,997080,3561,227471070
220,2799,328838,2451,183109321
92,2799,248260,1322,292004738
185,2799,122362,905,201423520
72,2799,99859,826,319071806
27,2436,829330,1786,419867749
126,2436,194174,555,242140418
188,2436,176002,281,200081192
131,2436,7981,53,234337076
264,4277,1940456,3014,167094661
238,4277,750013,2340,175691683
40,4277,180393,601,381011219
232,4277,154360,540,176654505
54,4277,117844,306,352390543
256,4277,39865,170,169106725
270,4277,20643,142,165249063
126,2368,7530800,3949,242140418
131,2368,1466754,2408,234337076
155,2368,1274141,1911,216824762
194,2368,102587,342,195306682
84,1300,5082012,3359,302590475
64,1300,1283710,2480,335298792
125,1300,223995,996,242601579
97,1300,115136,275,281519061
161,1300,28431,192,214946070
59,1300,5782,57,339785181
14,3154,2148332,3590,533345358
141,3154,203420,1277,227860802
160,3154,47685,264,215434591
73,3154,46831,315,318505224
75,3154,29389,184,317023851
241,188,5115286,3407,174290703
166,188,505113,2667,212031395
210,188,353478,1411,187705427
118,4174,7938163,3615,254464305
270,4174,7266307,3952,165249063
129,4174,5172945,3966,237710309
256,4174,3400635,2919,169106725
224,4174,1173477,2780,181030624
171,4174,816505,2237,209837675
68,5946,1474602,4102,330360194
58,5946,781940,3444,341268248
51,5946,177658,1435,363042311
1,5946,24858,346,935644139
218,5946,24437,286,183609490
198,3250,12372363,3419,192769853
258,3250,6451803,3458,168156392
225,3250,4627702,4007,180010950
14,3250,95363,345,533345358
176,2147,3833,210,206459076
132,2147,2701,43,234271354
168,2147,2022,48,210697848
249,4024,2031962,3083,171050328
196,4024,486309,2582,193720651
89,4024,340476,1732,295001070
119,4024,10835,197,251513985
90,4024,1694,28,292576195
210,133,7171904,2943,187705427
258,3243,14690029,3451,168156392
225,3243,9984776,4065,180010950
14,3243,132184,346,533345358
147,6801,3285530,3888,220159104
262,6801,1140176,2589,167510016
156,6801,752759,1863,216648740
12,6801,669773,1545,608581744
28,6801,340870,1237,416769345
7,6801,23619,172,678815482
165,6801,20912,170,213767512
74,6801,16323,155,318482400
34,4881,20758656,4253,406609688
212,4881,1300839,2650,187168425
137,4881,284023,774,232613195
276,4881,376,5,162805434
119,3849,6397125,3476,251513985
87,3849,3439703,4468,300531751
30,3849,2513639,3372,410171027
280,3849,1860578,3337,161438581
239,3849,562045,2115,175566947
128,3849,71202,461,238395990
153,3849,66070,254,217581231
79,3849,49541,333,312128345
273,3849,13130,130,163214888
4,3849,10399,9,749766139
56,5501,7656492,3555,350126444
117,5501,322615,2220,255119788
60,5501,104807,1221,337135885
209,5501,47258,328,188020017
152,5501,46133,739,217599438
261,5501,16822,186,167762331
198,3293,432295,1888,192769853
258,3293,81323,891,168156392
225,3293,64575,707,180010950
14,3293,4506,75,533345358
283,1757,3634390,3656,160861908
235,1757,92720,304,176087450
44,1757,54637,238,372805035
122,1757,11816,55,249367187
263,1136,2835000,1841,167408975
59,1136,1092336,1680,339785181
272,1136,721906,1744,164545504
199,1136,245000,971,191923473
285,1136,145003,827,160353661
107,1136,120722,352,261753713
283,1753,1031085,3948,160861908
235,1753,27680,346,176087450
122,1753,1682,74,249367187
165,6724,7295767,4381,213767512
74,6724,5346203,4349,318482400
7,6724,1978217,3768,678815482
208,6724,348671,1524,188024361
6,6724,49508,440,700059566
243,6724,3340,35,174045042
35,6724,1987,36,404515480
27,2413,1225457,3436,419867749
188,2413,261161,1474,200081192
126,2413,157042,942,242140418
131,2413,27777,268,234337076
194,2413,13430,88,195306682
282,5730,742560,3094,161058685
195,5730,526766,2849,195042377
227,5730,189392,1527,178353078
53,5730,185449,2967,353612437
9,5730,141895,1571,652197981
62,5730,134890,1927,336045770
168,5730,65772,1135,210697848
15,6210,14632828,4157,532177324
103,6210,12331855,4029,270329045
123,6210,3092016,2775,248757044
133,6210,1232051,1842,234037575
255,6210,248343,25,169323813
136,6210,181998,466,232641920
42,1495,399383,2256,377027325
141,3120,3162161,3965,227860802
160,3120,643039,2704,215434591
75,3120,290508,1664,317023851
73,3120,132915,710,318505224
100,3574,46550,471,277322503
86,3574,39335,505,301959197
193,3574,11890,227,196472300
36,3574,7455,151,402111870
230,3574,1350,39,177211996
175,5311,6676696,3967,208491141
124,5311,1950628,3913,245438974
231,5311,1181499,2885,176983845
200,5311,1009413,2811,191293726
130,5311,787826,2077,236412469
134,5311,143811,655,233904517
187,5311,36536,303,200676069
111,5311,30855,350,257760692
213,4439,165180,333,186848418
173,4439,112623,178,209397903
200,5289,4465576,3306,191293726
231,5289,4336155,4268,176983845
130,5289,2315415,3450,236412469
134,5289,1043239,2681,233904517
187,5289,330238,1365,200676069
184,5289,98668,434,201911219
111,5289,41862,315,257760692
95,2222,266424,2170,287482269
150,2222,138810,1322,218080025
94,2222,34220,340,290013036
270,4184,1946624,3929,165249063
118,4184,1631707,3675,254464305
256,4184,1314900,2922,169106725
129,4184,1252345,3433,237710309
224,4184,309120,1782,181030624
171,4184,205950,1329,209837675
111,5191,663615,3040,257760692
37,5191,174058,1466,400474112
101,5191,54451,320,274092705
110,5191,27630,277,258366855
26,5191,22023,268,424668047
79,3780,51239677,4380,312128345
153,3780,1538905,3003,217581231
273,3780,687699,2157,163214888
67,3780,160781,582,332430200
4,3780,103989,328,749766139
115,3780,2667,25,255951749
206,6423,4472370,3748,188045546
66,6423,2474800,3625,334201140
105,6423,1607280,3030,264624300
29,6423,568987,1651,412563408
39,6423,48868,231,389813101
246,6423,47289,210,172558876
240,6423,23138,149,174967430
268,3611,3174501,3404,165609787
198,3611,1304440,2057,192769853
100,3611,7750,130,277322503
86,3611,4535,95,301959197
289,7318,3151305,3434,159227644
16,7318,1153399,4279,515202542
76,7318,770147,3904,316831246
269,7318,427174,2060,165363234
19,7318,333913,3175,477373578
63,7318,9648,85,335620492
39,6345,4701588,4347,389813101
144,6345,385320,3067,225764765
17,6345,300754,2172,504014165
240,6345,247650,2911,174967430
236,6345,41905,405,175837935
143,6345,22381,305,226258569
259,6345,22070,346,168052812
237,6345,10115,220,175750384
255,6345,3701,103,169323813
176,2132,14250,318,206459076
132,2132,6790,119,234271354
168,2132,3627,84,210697848
216,2132,3613,60,186283815
192,2132,50,1,61649094
63,7246,5966867,3519,335620492
13,7246,53167,158,543638043
24,7246,26627,105,434038008
238,4332,18815,199,175691683
40,4332,9675,225,381011219
232,4332,5842,102,176654505
241,212,2431000,3093,174290703
210,212,273239,651,187705427
166,212,222219,820,212031395
249,4118,45464,263,171050328
45,1547,3114824,3214,369895386
42,1547,177824,661,377027325
99,1866,326755,2504,279200300
257,1866,37933,458,168521875
277,1866,10088,100,162775358
224,4145,23341263,3955,181030624
171,4145,12780380,3662,209837675
44,1650,10034713,4152,372805035
23,1650,1124190,2609,436721703
122,1650,950739,2725,249367187
215,1650,241348,1518,186716750
125,1243,5137425,3483,242601579
97,1243,2789232,3603,281519061
161,1243,720868,3067,214946070
59,1243,12120,135,339785181
10,6565,17892347,4232,620181382
35,6565,7536497,3765,404515480
243,6565,2147660,3006,174045042
170,6565,1312767,3155,210067015
138,6565,364855,2208,229024295
77,6565,340664,1895,315058289
105,6565,7930,109,264624300
206,6448,1623524,2774,188045546
66,6448,1177786,2122,334201140
105,6448,742830,2116,264624300
29,6448,727686,2210,412563408
246,6448,54691,165,172558876
39,6448,50486,299,389813101
240,6448,3442,97,174967430
98,4348,16363978,4066,281287133
86,3490,9511151,4325,301959197
193,3490,3380860,3817,196472300
36,3490,2030801,3857,402111870
291,3490,1567449,3043,158545691
100,3490,1344242,2667,277322503
230,3490,149413,515,177211996
112,3490,107735,505,257730019
190,3490,44018,230,198351526
226,3490,36045,226,179869145
249,4097,57674,268,171050328
89,4097,19437,94,295001070
193,3476,7076165,4099,196472300
36,3476,5760435,4234,402111870
291,3476,2424102,3099,158545691
100,3476,1951179,3070,277322503
230,3476,343957,1419,177211996
112,3476,247410,1148,257730019
190,3476,62717,281,198351526
226,3476,55115,303,179869145
90,3936,132722,403,292576195
119,3936,102370,353,251513985
280,3936,29479,159,161438581
87,3936,9249,83,300531751
64,1278,2474315,3333,335298792
125,1278,874830,2651,242601579
97,1278,355395,1488,281519061
161,1278,158096,1150,214946070
59,1278,11214,86,339785181
53,5667,6440373,4158,353612437
9,5667,4839415,3737,652197981
20,5667,155118,589,455530367
217,5667,124850,486,183785415
84,1370,141019,1443,302590475
97,1370,12054,115,281519061
125,1370,11220,204,242601579
94,2252,30886,422,290013036
150,2252,17095,264,218080025
206,6436,1301272,3762,188045546
66,6436,804762,2607,334201140
105,6436,446620,2013,264624300
29,6436,174727,961,412563408
39,6436,30455,210,389813101
246,6436,16024,125,172558876
240,6436,4787,87,174967430
276,4760,3442642,3012,162805434
83,4760,2349056,3012,303003568
221,4760,1850373,2027,181591780
82,4760,462243,823,303472168
91,4760,175500,542,292324737
214,4760,112356,476,186816706
281,4760,5026,48,161321843
236,6266,12676825,2781,175837935
237,6266,8956224,4057,175750384
255,6266,2742493,2022,169323813
123,6266,380314,378,248757044
103,6266,229320,391,270329045
15,6266,199385,284,532177324
133,6266,77503,210,234037575
136,6266,37833,105,232641920
240,6309,7603610,3829,174967430
17,6309,6344927,3969,504014165
259,6309,1513776,2753,168052812
143,6309,1104637,1949,226258569
236,6309,1026050,1574,175837935
237,6309,90717,345,175750384
255,6309,59347,288,169323813
15,6309,32182,177,532177324
103,6309,26815,179,270329045
