,movie_id,date_id,revenue,theaters,sum_revenue
832,64,4946,32985,125,144840419
833,166,4946,30354,265,112200072
834,162,4946,26900,179,64473115
835,156,3962,12530397,3944,148415853
836,213,3962,12216515,3355,100539043
837,258,3962,82890,307,251513985
838,31,2821,863870,2009,227471070
839,119,2821,586000,1620,138656000
840,43,2821,368786,385,319071806
841,115,2821,73930,416,183109321
842,149,2821,34699,208,134501500
843,12,6933,10851928,4125,335061807
844,67,6933,6151194,4090,171958438
845,143,6933,3711838,3550,127195589
846,150,6933,3349758,3813,190241310
847,38,6933,470068,1168,216303339
848,287,6933,44426,241,54858851
849,175,6933,908,19,174052657
850,128,6378,18449946,4256,152901115
851,63,6378,15577690,4018,412563408
852,74,6378,125654,260,174967430
853,157,6378,125654,260,174967430
854,13,6378,123953,242,504014165
855,165,6378,4172,22,226258569
856,102,3432,18517606,4096,177211996
857,220,3432,13212949,3530,125322469
858,177,3432,573543,1434,198351526
859,286,3432,51368,194,145516790
860,297,3432,42724,154,144966929
861,279,3432,4157,22,93953653
862,5,5236,35167017,4324,201911219
863,79,5236,622484,1639,150947895
864,269,5236,138437,231,58328623
865,93,5236,94369,410,111453785
866,52,5236,54376,220,257760692
867,293,5236,44785,218,91742160
868,95,5236,33462,235,106580051
869,178,7346,340371,2729,316831246
870,60,7346,198221,1746,515202542
871,9,7346,92986,1131,477373578
872,83,7346,10648,501,335620492
873,182,7346,6019,127,131287516
874,123,290,1412155,2615,166244045
875,228,290,769311,2726,105664416
876,202,290,18795,538,123309890
877,298,290,4069,129,117430676
878,14,7084,31358935,4476,355559216
879,289,7084,6601726,3850,171015687
880,4,7084,4278676,3810,858373000
881,24,7084,111805,300,426829839
882,212,622,305470,2777,145103595
883,10,622,53160,886,181171875
884,29,622,26995,387,144533925
885,151,622,26995,387,144533925
886,135,622,25215,670,267665011
887,132,622,5525,185,202019785
888,252,6511,1715774,2421,92054159
889,226,6511,42152,181,334201140
890,200,6511,30639,147,75468583
891,208,6511,22386,108,188045546
892,128,6511,18128,83,152901115
893,152,6511,16132,126,102092201
894,63,6511,5144,55,412563408
895,154,5764,4900783,3854,228395947
896,57,5764,43201,335,195042377
897,41,5764,39095,253,336045770
898,1,5764,28755,213,652197981
899,46,5764,19550,170,161058685
900,262,5764,7725,103,110038130
901,71,5764,3118,44,155190832
902,284,5764,1546,42,52421953
903,14,7096,5101598,4476,355559216
904,289,7096,1235144,3604,171015687
905,4,7096,900345,3105,858373000
906,24,7096,19436,162,426829839
907,254,4315,68937,901,75658097
908,219,4315,68488,776,167094661
909,89,4315,14977,240,381011219
910,291,4315,11670,184,176654505
911,167,4315,7860,131,100240551
912,42,4938,10512110,3997,368065385
913,118,4938,2560973,3739,263763344
914,196,4938,2251183,3316,202359711
915,22,4938,146309,565,228778661
916,18,4938,117230,617,238679850
917,237,4938,75028,428,107518682
918,166,4938,47577,338,112200072
919,20,4938,44875,294,406609688
920,64,4938,33504,185,144840419
921,162,4938,30695,256,64473115
922,50,4345,12437564,4066,281287133
923,126,4345,6510912,3440,86774961
924,176,4345,1922787,3029,73683987
925,184,4345,1813323,2677,83504017
926,124,4345,1281835,2472,78046570
927,254,4345,33159,218,75658097
928,89,4345,2003,78,381011219
929,242,2471,128000,551,57148227
930,139,2471,105926,476,148000020
931,187,2471,17854,117,70278893
932,11,1580,205290,2269,369895386
933,164,1580,203382,2218,80901337
934,280,1580,167474,2201,46005219
935,138,1580,138315,2420,84198209
936,53,1580,15675,268,377027325
937,130,1580,5215,141,138608443
938,285,1580,1481,38,93921256
939,12,6935,16903518,4125,335061807
940,67,6935,10900660,4090,171958438
941,143,6935,6271095,3550,127195589
942,150,6935,5901236,3813,190241310
943,38,6935,572037,700,216303339
944,287,6935,57005,222,54858851
945,175,6935,3068,19,174052657
946,33,3082,17285274,4114,215434591
947,158,3082,9714297,3462,99204760
948,117,3082,6614468,4190,317023851
949,227,3082,2125552,2931,318505224
950,10,565,19024360,3434,181171875
951,221,565,1628103,2129,64397515
952,29,565,956670,2899,144533925
953,151,565,956670,2899,144533925
954,135,565,601549,1767,267665011
955,186,565,473869,2830,72353571
956,132,565,59455,593,202019785
957,198,2268,8742504,3365,70511035
958,82,2268,54285,231,218080025
959,47,2268,43687,191,290013036
960,234,2268,33503,174,82540432
961,37,6265,10834915,2781,175837935
962,185,6265,4249572,4057,175750384
963,170,6265,1584224,2022,169323813
964,174,6265,1216073,1733,151101803
965,217,6265,181803,378,248757044
966,127,6265,100690,391,270329045
967,6,6265,98653,284,532177324
968,36,6265,43743,210,234037575
969,53,1456,19152196,3703,377027325
970,130,1456,9886780,3298,138608443
971,206,1456,1491000,2015,171759000
972,285,1456,411085,751,93921256
973,65,1456,395995,1299,100483350
974,260,1456,202633,406,59600377
975,244,428,8673290,2951,66845033
976,123,428,94350,185,166244045
977,100,428,12083,9,187705427
978,53,1471,6439410,3532,377027325
979,130,1471,5607249,3238,138608443
980,285,1471,290711,423,93921256
981,206,1471,242000,811,171759000
982,65,1471,167445,549,100483350
983,260,1471,93599,208,59600377
984,264,5437,2022943,3561,188020017
985,55,5437,10161,207,191204754
986,91,5437,4024,97,176983845
987,5,5237,33161137,4324,201911219
988,79,5237,1000969,1639,150947895
989,269,5237,214025,231,58328623
990,93,5237,190541,410,111453785
991,52,5237,104662,220,257760692
992,293,5237,68565,218,91742160
993,95,5237,49764,235,106580051
994,218,4795,6519995,3165,134506920
995,241,4795,1525937,2202,132092958
996,108,4795,672056,1522,95660114
997,80,4795,363495,1017,162805434
998,236,4795,358636,1007,181591780
999,145,4795,217063,605,303003568
1000,276,4795,75092,340,40041683
1001,255,4795,53493,210,46000903
1002,49,2737,16452942,3940,201423520
1003,149,2737,10512186,3408,134501500
1004,297,3352,666254,3089,144966929
1005,279,3352,496038,2858,93953653
1006,286,3352,309512,2698,145516790
1007,183,3352,62246,448,192769853
1008,39,3352,8206,54,533345358
1009,155,839,516031,3011,176387405
1010,201,839,315000,2174,78467000
1011,266,839,104550,1100,170742341
1012,193,5463,1111833,3731,337135885
1013,264,5463,523144,2692,188020017
1014,9,7267,50041031,4440,477373578
1015,83,7267,1202017,1410,335620492
1016,235,7267,218083,837,97185807
1017,35,7267,15069,87,543638043
1018,123,423,14235,219,166244045
1019,100,423,1059,14,187705427
1020,94,4420,142315,1077,209397903
1021,277,4420,96785,668,101935009
1022,172,4420,86257,857,186848418
1023,268,4420,44141,818,133110742
1024,50,4420,27234,296,281287133
1025,184,4420,3551,62,83504017
1026,258,3922,170810,610,251513985
1027,146,2976,2033052,1727,143454918
1028,245,2976,1210404,1902,93466502
1029,173,2976,365737,698,217313244
1030,99,2976,340000,571,216001145
1031,215,2976,70202,155,256393010
1032,191,1321,1651802,3170,302590475
1033,296,1321,634216,2449,138185866
1034,113,1321,375642,1502,335298792
1035,275,1321,193446,1275,150368296
1036,256,1321,54686,101,281519061
1037,257,1321,49140,378,242601579
1038,21,1321,9705,115,214946070
1039,58,1321,1478,13,339785181
1040,227,3044,3500000,2500,318505224
1041,245,3044,15447,298,93466502
1042,146,3044,7814,158,143454918
1043,173,3044,3633,126,217313244
1044,221,562,5382000,2129,64397515
1045,29,562,2319185,2899,144533925
1046,151,562,2319185,2899,144533925
1047,186,562,1478000,2830,72353571
1048,135,562,1093716,1767,267665011
1049,132,562,136390,593,202019785
1050,1,5643,69644830,4274,652197981
1051,192,5643,6495572,3715,110769608
1052,71,5643,4508673,3535,155190832
1053,19,5643,2703770,2677,183785415
1054,44,5643,1676550,2234,153636344
1055,48,5643,1522453,2156,455530367
1056,136,5643,1384018,2540,91304790
1057,251,5643,285600,357,351032910
1058,203,5643,40219,165,90411483
1059,26,5643,5228,54,350126444
1060,148,3763,308938,2024,332430200
1061,78,4818,21996261,3912,232613195
1062,218,4818,1546030,3002,134506920
1063,241,4818,835707,1727,132092958
1064,108,4818,169985,522,95660114
1065,80,4818,109584,336,162805434
1066,145,4818,109464,337,303003568
1067,236,4818,102941,432,181591780
1068,255,4818,16440,90,46000903
1069,117,3072,5277340,4260,317023851
1070,227,3072,1389865,3915,318505224
1071,245,3072,4202,69,93466502
1072,131,936,1645714,3641,190418803
1073,114,936,1041165,2823,125815227
1074,233,936,791849,2127,141358594
1075,222,936,528612,1656,132064714
1076,155,936,24415,193,176387405
1077,159,5268,7196208,3948,236412469
1078,5,5268,501119,2152,201911219
1079,79,5268,45682,373,150947895
1080,52,5268,38669,302,257760692
1081,93,5268,28976,254,111453785
1082,12,6931,21346634,4125,335061807
1083,67,6931,8646755,4090,171958438
1084,143,6931,7015295,3550,127195589
1085,150,6931,6206634,3813,190241310
1086,38,6931,739111,1168,216303339
1087,287,6931,75567,241,54858851
1088,175,6931,2003,19,174052657
1089,69,6672,19086510,3508,188024361
1090,259,6672,11053393,4234,137018455
1091,179,6672,3929037,2747,700059566
1092,142,6672,14984,61,620181382
1093,282,3505,2274465,3697,116892452
1094,104,3505,2192352,4393,301959197
1095,225,3505,756046,2757,196472300
1096,214,3505,725937,2435,158545691
1097,141,3505,668384,2071,277322503
1098,25,3505,596619,2626,402111870
1099,102,3505,94312,349,177211996
1100,220,3505,48371,324,125322469
1101,177,3505,17416,155,198351526
1102,92,2129,11061985,2949,87039965
1103,261,2129,6589062,3520,45243588
1104,70,2129,71967,318,206459076
1105,180,2129,20226,84,210697848
1106,223,2129,207,1,61649094
1107,272,4040,8222236,3018,70662220
1108,246,4040,3911030,1680,135453143
1109,144,4040,3859283,3464,171050328
1110,197,4040,2234250,2979,148438600
1111,66,4040,448222,725,295001070
1112,156,4040,286692,320,148415853
1113,213,4040,111321,275,100539043
1114,265,4444,1575977,3039,70012847
1115,90,4444,793520,3052,126181630
1116,98,4444,658102,3038,124774925
1117,121,4444,475043,3350,103860290
1118,172,4444,32835,333,186848418
1119,94,4444,22458,178,209397903
1120,268,4444,18395,311,133110742
1121,3,4598,6818467,4404,448139099
1122,75,4598,1973617,3869,161321843
1123,59,4598,1016925,3129,218665740
1124,211,4598,1013217,3160,261569291
1125,72,4598,751014,2551,233558247
1126,169,4598,471116,2075,113721571
1127,281,4598,163902,1111,65653242
1128,274,1714,333361,2348,100170152
1129,230,1714,58237,807,372805035
1130,51,1714,9686,129,186716750
1131,183,3280,1299727,2991,192769853
1132,199,3280,530468,2007,180010950
1133,107,3280,491922,1874,168156392
1134,39,3280,10823,157,533345358
1135,42,4984,715020,1402,368065385
1136,210,4984,651913,1355,137400141
1137,147,4984,282053,620,133006483
1138,204,4984,119260,260,101802906
1139,196,4984,91885,239,202359711
1140,22,4984,29304,144,228778661
1141,237,4984,19493,115,107518682
1142,18,4984,13230,98,238679850
1143,142,6620,202432,830,620181382
1144,37,6620,2490,52,175837935
1145,116,2868,2931840,3054,130164645
1146,247,2868,1556823,3928,126631277
1147,31,2868,17395,247,227471070
1148,43,2868,14367,152,319071806
1149,115,2868,4397,116,183109321
1150,292,3532,1977500,3165,120540719
1151,282,3532,242516,1926,116892452
1152,104,3532,221140,1508,301959197
1153,141,3532,118025,801,277322503
1154,25,3532,57662,622,402111870
1155,225,3532,51345,432,196472300
1156,102,3532,19389,232,177211996
1157,220,3532,3401,81,125322469
1158,45,5855,4023383,3375,183609490
1159,40,5855,3108701,4134,935644139
1160,294,5855,843731,3483,150357137
1161,181,5855,145352,1227,281723902
1162,263,5855,125339,1001,109767581
1163,239,5855,86339,1190,118292054
1164,154,5855,40423,271,228395947
1165,209,5855,32596,379,200074609
1166,4,7064,61527049,4662,858373000
1167,24,7064,1980908,2243,426829839
1168,164,7064,27873,179,80901337
1169,96,694,21088000,3672,310393154
1170,212,694,51480,143,145103595
1171,10,694,37185,111,181171875
1172,135,694,36162,186,267665011
1173,228,276,1386701,1865,105664416
1174,243,276,36977,435,100273140
1175,202,276,32550,1085,123309890
1176,100,276,25172,407,187705427
1177,298,276,9111,246,117430676
1178,246,4049,924273,2557,135453143
1179,272,4049,908445,3022,70662220
1180,144,4049,472585,3120,171050328
1181,197,4049,133315,2042,148438600
1182,66,4049,41473,465,295001070
1183,156,4049,28136,300,148415853
1184,132,501,2216795,3401,202019785
1185,244,501,20372,359,66845033
1186,83,7224,16906386,4374,335620492
1187,235,7224,9716240,4007,97185807
1188,35,7224,159235,1687,543638043
1189,14,7224,7680,73,355559216
1190,99,2922,9188271,3832,216001145
1191,173,2922,5672848,3484,217313244
1192,215,2922,4855450,3636,256393010
1193,146,2922,1910658,1019,143454918
1194,247,2922,136122,475,126631277
1195,245,2922,115636,16,93466502
1196,116,2922,59865,307,130164645
1197,33,3099,2755921,4053,215434591
1198,85,3099,2122340,3508,134533885
1199,117,3099,924772,3171,317023851
1200,158,3099,858976,3278,99204760
1201,227,3099,503165,1912,318505224
1202,252,6551,45457,434,92054159
1203,104,3586,49835,285,301959197
1204,292,3586,43167,206,120540719
1205,141,3586,42788,291,277322503
1206,225,3586,33912,142,196472300
1207,274,1682,7226513,3188,100170152
1208,230,1682,1586914,2564,372805035
1209,30,1682,283955,812,436721703
1210,51,1682,98202,298,186716750
1211,138,1682,12843,110,84198209
1212,217,6188,4205922,3875,248757044
1213,36,6188,2830218,3626,234037575
1214,174,6188,299307,5,151101803
1215,267,6188,22395,177,125070033
1216,16,6188,17665,183,368384330
1217,36,6167,29661434,4144,234037575
1218,267,6167,46933,203,125070033
1219,16,6167,44125,214,368384330
1220,106,6167,16128,121,486295561
1221,69,6690,1450352,3808,188024361
1222,179,6690,609661,1930,700059566
1223,259,6690,542295,3208,137018455
1224,242,2437,4588978,2921,57148227
1225,139,2437,2339828,3001,148000020
1226,187,2437,1762963,2902,70278893
1227,295,2437,136708,281,136809023
1228,189,2437,59982,200,155019340
1229,186,555,4130000,3242,72353571
1230,29,555,3707350,2798,144533925
1231,151,555,3707350,2798,144533925
1232,135,555,1956498,2107,267665011
1233,132,555,205580,709,202019785
1234,135,526,7010469,3715,267665011
1235,132,526,2058050,2540,202019785
1236,26,5508,3668056,3705,350126444
1237,193,5508,55485,676,337135885
1238,264,5508,28142,214,188020017
1239,155,864,88912,1724,176387405
1240,266,864,22795,351,170742341
1241,129,1067,160000,1257,191923473
1242,258,3931,30110,463,251513985
1243,84,6738,2265615,4335,213767512
1244,125,6738,2071217,3823,318482400
1245,2,6738,1182541,2882,678815482
1246,69,6738,183752,904,188024361
1247,259,6738,31837,248,137018455
1248,179,6738,21765,186,700059566
1249,55,5335,22162059,3845,191204754
1250,28,5335,16947112,4088,328095589
1251,91,5335,285891,526,176983845
1252,249,5335,248821,580,245438974
1253,159,5335,227105,370,236412469
1254,111,5335,144233,313,191293726
1255,5,5335,23887,104,201911219
1256,93,5335,7004,36,111453785
1257,52,5335,1470,17,257760692
1258,258,3897,262105,1691,251513985
1259,17,3897,109230,600,410171027
1260,137,3897,16129,207,238395990
1261,11,1545,1631562,3250,369895386
1262,53,1545,116907,1021,377027325
1263,130,1545,24514,309,138608443
1264,285,1545,16432,207,93921256
1265,12,6975,377778,2926,335061807
1266,150,6975,305960,2234,190241310
1267,38,6975,162911,1364,216303339
1268,143,6975,147601,1781,127195589
1269,67,6975,137756,1704,171958438
1270,132,499,9462685,3410,202019785
1271,244,499,51292,359,66845033
1272,168,5516,14905447,3641,162994032
1273,26,5516,6163365,3885,350126444
1274,193,5516,106605,325,337135885
1275,264,5516,42231,119,188020017
1276,30,1615,5395432,4223,436721703
1277,51,1615,4809386,3425,186716750
1278,280,1615,48853,666,46005219
1279,11,1615,22558,576,369895386
1280,138,1615,4162,153,84198209
1281,53,1615,2498,61,377027325
1282,256,1237,6323052,3603,281519061
1283,21,1237,1069804,3490,214946070
1284,58,1237,11546,163,339785181
1285,162,4907,16775640,2536,64473115
1286,18,4907,6088415,3771,238679850
1287,237,4907,3628853,3594,107518682
1288,22,4907,3230412,3152,228778661
1289,166,4907,2346510,3242,112200072
1290,20,4907,1695033,2351,406609688
1291,64,4907,1357275,2160,144840419
1292,168,5541,618705,3467,162994032
1293,26,5541,507318,2914,350126444
1294,193,5541,21347,257,337135885
1295,264,5541,11364,115,188020017
1296,26,5498,17942391,3555,350126444
1297,193,5498,414495,1221,337135885
1298,264,5498,107964,328,188020017
1299,94,4401,724545,3346,209397903
1300,277,4401,574531,2674,101935009
1301,172,4401,543359,3155,186848418
1302,268,4401,175162,2849,133110742
1303,50,4401,50512,708,281287133
1304,126,4401,24784,547,86774961
1305,184,4401,17103,187,83504017
1306,124,4401,16885,260,78046570
1307,155,865,82589,1724,176387405
1308,266,865,24570,351,170742341
1309,84,6736,5141761,4335,213767512
1310,125,6736,4437841,3823,318482400
1311,2,6736,2403780,2882,678815482
1312,69,6736,313485,904,188024361
1313,259,6736,68068,248,137018455
1314,179,6736,42873,186,700059566
1315,23,5934,8102420,4242,330360194
1316,77,5934,2881556,3670,341268248
1317,190,5934,500516,2336,363042311
1318,40,5934,126362,552,935644139
1319,250,5934,79345,480,143517851
1320,45,5934,52408,506,183609490
1321,294,5934,20089,208,150357137
1322,271,5934,12130,156,90862685
1323,209,5934,75,14,200074609
1324,31,2799,997080,3561,227471070
